Block_ID,VRR_Frequency,Observer_color_value,Size_Degree,Repeat_ID
0,0.5,0.0583309866751342,0.5,0
1,4.0,0.0935635877485894,0.5,0
2,0.5,0.09499999999999992,full,0
3,2.0,0.08949999999999991,full,0
4,8.0,0.10899999999999993,full,0
5,8.0,0.09600000000000003,1,0
6,2.0,0.08500000000000006,16,0
7,4.0,0.09959040314269124,full,0
8,4.0,0.08550000000000003,1,0
9,2.0,0.07750000000000001,1,0
10,8.0,0.062,0.5,0
11,2.0,0.06217766391600906,0.5,0
12,0.5,0.07500000000000005,16,0
13,8.0,0.10000000000000009,16,0
14,4.0,0.09050000000000008,16,0
15,0.5,0.07000000000000005,1,0
